City,Country,City ID,Latitude,Longitude,temperature,humidity,cloudiness,wind speed
Tasiilaq,GL,3424607,65.6145,-37.6368,33.96,62,0,5.03
College,US,5859699,64.8569,-147.8028,41.4,65,75,4.61
Khani,GE,610864,41.9563,42.9566,45.97,89,99,3.94
Kokopo,PG,2093685,-4.352,152.2633,82.22,70,73,1.77
Amurzet,RU,2027740,47.6967,131.0981,42.12,61,91,1.77
Necochea,AR,3430443,-38.5473,-58.7368,46.04,71,28,10.47
Ostrovnoy,RU,556268,68.0531,39.5131,47.35,86,100,21.12
Acapulco de Juárez,MX,3533462,16.8634,-99.8901,87.62,70,40,2.3
Port Lincoln,AU,2063036,-34.7333,135.8667,56.35,50,17,8.68
Batemans Bay,AU,2176639,-35.7167,150.1833,66.42,32,1,9.69
Lagos,NG,2332453,6.5833,3.75,77.32,89,95,4.25
Conceição do Araguaia,BR,3401845,-8.2578,-49.2647,80.92,61,51,3.27
Serik,TR,301101,36.9169,31.0989,62.85,41,0,6.38
Alanya,TR,324190,36.5438,31.9998,64.53,35,0,6.53
Manggar,ID,1636426,-2.8833,108.2667,80.4,77,100,8.25
Kinshasa,CD,2314302,-4.3246,15.3215,80.98,74,40,9.22
Zahesi,GE,611093,41.8246,44.7536,49.71,90,100,2.46
Oudtshoorn,ZA,967106,-33.5907,22.2014,52.16,83,6,2.98
Daru,PG,2098329,-9.0763,143.2092,80.02,84,100,12.46
Panzhihua,CN,6929460,26.5851,101.7128,66.54,96,42,1.36
Agudos,BR,3472825,-22.4692,-48.9875,82.15,54,0,4.61
Santa Maria,BR,3450083,-29.6842,-53.8069,63.7,88,0,1.14
Tandahimba,TZ,877391,-10.75,39.6333,66.24,97,32,0.25
Kopavogur,IS,3415212,64.1123,-21.913,43.52,62,0,14.97
Tabas,IR,113659,33.5959,56.9244,77.49,16,4,2.89
Kichera,RU,2022129,55.9375,110.0997,26.89,76,62,1.52
Laguna,US,5364271,38.421,-121.4238,75.61,33,1,5.01
Nago,JP,1856068,26.5881,127.9761,79.02,81,96,13.04
Ahipara,NZ,2194098,-35.1667,173.1667,58.62,96,100,2.24
Mount Gambier,AU,2156643,-37.8333,140.7667,49.91,76,25,10.36
Grand-Santi,GF,3381538,4.25,-54.3833,74.17,98,93,1.86
Vestmanna,FO,2610343,62.1564,-7.1664,43.72,93,90,23.02
Escanaba,US,4992232,45.7453,-87.0646,63.23,80,40,5.75
Srandakan,ID,1626493,-7.9386,110.2506,75.29,75,94,3.87
Caucayá,CO,3671437,-0.1934,-74.7819,69.6,100,100,0.74
Ponta Delgada,PT,3372783,37.7333,-25.6667,74.12,94,75,13.8
Tiznit Province,MA,2527087,29.5833,-9.5,74.75,40,91,1.63
Bonaventure,CA,6943825,48.0457,-65.4926,61.34,67,78,9.22
Vadgaon,IN,1272691,20.9402,74.8712,78.39,86,48,5.28
Matamoros,MX,3996426,25.5333,-103.25,86.11,36,40,5.75
Bodø,NO,3160881,67.28,14.405,47.71,91,75,10.36
Galveston,US,4692856,29.3669,-94.9669,84.0,57,40,3.44
Novy Urengoy,RU,1496511,66.0833,76.6333,42.91,85,99,23.94
Wanning,CN,1791779,18.8003,110.3967,80.2,90,100,19.62
Quatre Cocos,MU,1106643,-20.2078,57.7625,71.1,83,12,5.32
Rafrāf,TN,2467813,37.1904,10.1837,68.32,66,89,24.79
Babylon,US,5107612,40.6957,-73.3257,66.33,68,90,1.01
Marang,MY,1734715,5.2056,103.2059,76.93,87,100,4.07
City of San Pedro,PH,1688781,14.35,121.0167,79.0,90,75,2.3
Naghadeh,IR,122698,36.9553,45.388,49.44,76,0,8.79
Lata,PT,2738381,40.1629,-8.3327,64.31,74,0,2.84
Sanghar,PK,1166164,26.0466,68.9481,80.67,60,38,7.9
Talnakh,RU,1490256,69.4865,88.3972,35.22,100,100,6.15
Pakokku,MM,1302439,21.3333,95.1,81.9,77,58,2.28
Bom Jesus,BR,3405304,-9.0744,-44.3586,84.15,24,19,4.97
São José da Coroa Grande,BR,3388456,-8.8978,-35.1478,76.05,83,31,9.44
Antigonish,CA,5886182,45.6169,-61.9986,56.44,79,31,5.77
Avera,US,4231997,33.194,-82.5271,71.71,91,100,6.67
Andenes,NO,3163146,69.3143,16.1194,40.98,60,90,12.66
Ilihan,PH,1711061,13.6256,121.0753,78.1,83,100,5.7
Arrondissement de Troyes,FR,2971548,48.3333,4.0833,53.51,76,90,5.75
Karnāl,IN,1267708,29.6833,76.9833,75.47,64,0,3.96
Wanaka,NZ,2184707,-44.7,169.15,58.24,61,11,7.87
Solnechnyy,RU,2016307,50.7214,136.6319,39.29,45,16,2.21
Çerkezköy,TR,749274,41.285,28.0003,51.98,87,40,9.22
Tilichiki,RU,2120591,60.4667,166.1,27.36,83,100,11.86
Alpinópolis,BR,3472507,-20.8636,-46.3881,67.17,91,76,5.5
Portland,US,5746545,45.5234,-122.6762,59.02,68,75,1.99
Kuching,MY,1735634,1.55,110.3333,75.42,100,20,0.0
Bang Saphan,TH,1157662,11.2126,99.5117,75.36,94,100,4.88
Kununurra,AU,2068110,-15.7667,128.7333,76.98,83,54,0.0
Makokou,GA,2399371,0.5738,12.8642,71.98,92,72,1.45
Polunochnoye,RU,1494482,60.8697,60.4153,33.66,90,82,5.26
Chiang Kham,TH,1611202,19.5233,100.3,73.06,97,61,1.14
Kuroiso,JP,2112077,36.9667,140.05,61.81,96,100,5.17
Nukus,UZ,601294,42.4531,59.6103,39.18,33,0,11.5
Grindavik,IS,3416888,63.8424,-22.4338,43.27,65,90,20.71
Dabat,ET,340358,12.9842,37.765,53.08,84,84,0.76
Hastings,GB,2647356,50.8552,0.5729,50.81,79,43,5.84
Nantucket,US,4944903,41.2835,-70.0995,61.0,72,1,5.75
Flagstaff,US,5294810,35.1981,-111.6513,64.56,43,20,1.99
Kaffrine,SN,2251007,14.1059,-15.5508,83.3,61,49,7.31
Port Hawkesbury,CA,6111867,45.6169,-61.3485,55.02,78,1,3.0
Frederikshavn,DK,2621927,57.4407,10.5366,48.97,88,67,9.95
Neiafu,TO,4032420,-18.65,-173.9833,83.08,74,75,10.36
Huarmey,PE,3939168,-10.0681,-78.1522,65.52,81,13,9.01
Broome,US,5110365,42.2506,-75.833,65.19,75,40,3.44
Barrancas,CO,3689162,10.9576,-72.7877,79.66,87,79,4.45
Ina,JP,1861641,35.8276,137.9538,61.79,77,48,4.12
Misratah,LY,2214846,32.3754,15.0925,76.35,63,29,14.92
Banjarmasin,ID,1650213,-3.3244,114.591,75.34,91,100,2.17
Sortland,NO,3137405,68.6949,15.4162,44.73,78,100,9.31
Toppenish,US,5813747,46.3774,-120.3087,64.15,39,6,4.97
Cidreira,BR,3466165,-30.1811,-50.2056,64.02,77,100,15.12
Treinta y Tres,UY,3439781,-33.2333,-54.3833,48.81,72,55,10.83
Teya,RU,1489656,60.3778,92.6267,33.44,88,100,9.37
Riyadh,SA,108410,24.6877,46.7219,78.94,23,10,4.41
Kokkola,FI,651943,63.8385,23.1307,52.7,94,90,10.0
Poienari,RO,670244,45.3167,24.65,49.78,89,99,4.5
Saint Anthony,US,5044290,45.0205,-93.218,72.72,66,1,1.01
Georgiyevka,KZ,1524243,43.0369,74.7114,37.44,81,40,4.47
Vao,NC,2137773,-22.6667,167.4833,69.89,62,0,16.89
Mayo,US,4362001,38.8876,-76.5119,70.39,87,90,4.0
Jutaí,BR,3663693,-5.1833,-68.9,76.96,91,79,1.34
Yar-Sale,RU,1486321,66.8333,70.8333,43.92,85,100,21.72
Conde,BR,3385077,-7.2597,-34.9075,78.26,83,20,13.8
Belaya Gora,RU,2126785,68.5333,146.4167,22.03,71,84,6.44
Vila do Maio,CV,3374120,15.1333,-23.2167,79.59,79,92,13.33
Ushtobe,KZ,1517637,45.2514,77.9838,32.81,52,0,3.09
Nagato,JP,1899102,34.3833,131.2,74.59,82,0,8.55
Aksu,CN,1529660,41.1231,80.2644,52.83,53,31,6.35
Porto Murtinho,BR,3452712,-21.6989,-57.8825,85.84,47,64,4.41
Camargo,MX,4013724,27.6667,-105.1667,86.25,23,7,8.28
Umluj,SA,100926,25.0213,37.2685,80.98,56,0,10.78
Siderno,IT,6540819,38.2779,16.302,66.92,89,68,7.52
Kota Belud,MY,1736660,6.351,116.4305,75.06,80,57,3.38
Semnan,IR,116402,35.5729,53.3971,62.67,45,26,7.02
Forestville,US,4355274,38.8451,-76.875,69.35,88,75,5.75
Boca do Acre,BR,3664956,-8.7522,-67.3978,76.37,86,100,2.44
Ketchikan,US,5554428,55.3422,-131.6461,50.47,57,20,9.22
Gornoye Loo,RU,823676,43.7129,39.6049,53.38,81,86,3.06
Buraidah,SA,107304,26.326,43.975,82.85,19,0,10.27
Staryy Nadym,RU,1490918,65.6118,72.6842,42.46,86,85,19.17
Xai-Xai,MZ,1024552,-25.0519,33.6442,69.84,78,84,8.75
Kangaatsiaq,GL,3422683,68.3065,-53.4641,34.86,65,100,9.46
Santa Inês,BR,3389609,-3.6667,-45.38,83.91,61,94,7.58
Sur,OM,286245,22.5667,59.5289,81.52,70,1,6.58
Moussoro,TD,2427336,13.6408,16.4901,87.19,16,5,9.1
Kenai,US,5866063,60.5544,-151.2583,43.56,97,90,0.0
Aswān,EG,359792,24.0934,32.907,76.3,33,0,11.5
Zarubino,RU,2012646,42.63,131.0922,50.13,91,100,9.42
Potam,MX,3992154,27.6,-110.3833,98.78,31,1,14.07
Lyudinovo,RU,532459,53.8664,34.4478,36.16,70,5,5.19
San Andrés,CO,3670218,12.5847,-81.7006,80.62,83,40,4.61
Maraã,BR,3663475,-1.8333,-65.3667,76.66,90,94,3.62
Kavaratti,IN,1267390,10.5669,72.642,82.22,74,100,9.35
Vostochnyy,RU,471501,55.8167,37.8667,37.38,74,31,4.03
Markova,UA,701802,48.6758,24.4138,42.82,79,70,6.58
Ordynskoye,RU,1496100,54.3656,81.8994,31.84,82,100,5.44
Knysna,ZA,988698,-34.0363,23.0471,55.78,93,35,5.99
Uglovka,RU,479523,58.2392,33.5108,40.78,81,0,7.92
Walvis Bay,NA,3359638,-22.9575,14.5053,54.55,76,13,4.61
Adamantas,GR,265711,36.7333,24.4333,63.82,62,0,17.52
Igarka,RU,1505991,67.4667,86.5833,35.47,98,100,11.72
Rawson,AR,3839307,-43.3002,-65.1023,53.33,36,2,20.09
Bucerías,MX,4016734,20.75,-105.3333,87.78,74,20,11.5
Shingū,JP,1847947,33.7333,135.9833,73.33,89,71,6.58
Duba-Yurt,RU,564821,43.0372,45.7319,43.77,95,100,1.28
Shaowu,CN,1795857,27.3409,117.4831,72.0,82,0,1.3
Şebinkarahisar,TR,739914,40.2883,38.4236,40.86,79,2,1.3
Farafangana,MG,1065158,-22.8167,47.8333,66.94,84,100,9.19
Gimli,CA,5961417,50.6336,-96.9907,77.02,44,59,13.8
Mananjary,MG,1061335,-21.2167,48.3333,68.29,91,100,7.02
Hualmay,PE,3939761,-11.0964,-77.6139,64.31,82,33,8.75
Khasan,RU,2039557,42.4308,130.6434,51.08,92,100,7.54
Severnyy-Kospashskiy,RU,496307,59.0925,57.8008,26.6,90,40,2.68
Fort-Shevchenko,KZ,609906,44.5086,50.263,49.3,50,100,20.38
Steubenville,US,5173048,40.3698,-80.634,74.73,86,76,4.0
Urgut,UZ,1215839,39.4022,67.2431,42.42,53,18,0.4
Kincardine,GB,2645525,56.0667,-3.7167,52.74,95,100,4.29
Indi,IN,1269751,17.1667,75.9667,76.1,86,100,8.68
Ada,US,5583739,43.4166,-116.1262,66.49,33,1,15.99
Roberval,CA,6125653,48.5168,-72.2324,59.59,72,20,2.3
Fukuechō,JP,1863997,32.6881,128.8419,75.27,62,0,2.42
Kaeo,NZ,2189343,-35.1,173.7833,61.32,96,100,2.15
San Quintín,MX,3984997,30.4833,-115.95,71.87,70,66,15.43
Ayan,RU,2027316,56.45,138.1667,38.59,55,100,10.02
Tual,ID,1623197,-5.6667,132.75,81.93,75,93,17.27
Jambi City,ID,1642858,-1.6,103.6167,73.13,98,75,2.66
Águia Branca,BR,3472820,-18.9831,-40.7403,73.69,83,95,7.63
Tyukhtet,RU,1488774,56.5389,89.3011,29.19,79,93,5.86
Migori,KE,186731,-1.0634,34.4731,65.1,80,75,3.33
Tortolì,IT,2522890,39.9256,9.6572,64.27,45,0,32.21
Hay River,CA,5972762,60.8156,-115.7999,39.18,87,90,4.61
Chulym,RU,1507679,55.0997,80.9572,32.09,80,99,6.13
Wajir,KE,178443,1.7471,40.0573,77.18,64,54,15.37
Lazarev,RU,2123836,52.225,141.5131,41.99,57,93,5.68
Santa Lucía,ES,2511150,27.9117,-15.5407,64.85,73,20,16.11
Mâncio Lima,BR,3663516,-7.6142,-72.8958,82.47,78,40,3.44
